"nflId","mean","n_routes","position_RB","position_TE","position_WR","weight","X40yd","X3Cone","Shuttle","total_inches"
42428,0.848506909090909,22,0,1,0,1.38679121774659,1.33519719613142,0.559681439934727,0.605112835918498,1.60222686211118
42437,0.949751866028708,12,0,0,1,-0.00983416426767243,-0.0725433952129187,-0.277145061949038,-0.483410904216627,-0.448160157093007
42448,0.813505004201681,64,0,0,1,-1.61184563187227,-0.0021563656457036,0.639682542481094,0.207866688813154,-1.4733536666951
42469,1,9,1,0,0,0.19555192132266,-0.28370448391457,-0.08312803718637,-0.418456313790452,-1.4733536666951
42469,1,9,1,0,0,0.19555192132266,0.349778782190385,-0.139620921284518,-0.671941156861113,-1.4733536666951
42489,0.779107632516606,242,0,0,1,-1.03676459221934,-0.706026661317868,-0.00209678061999669,0.207866688813154,-0.448160157093007
42503,0.5435,7,0,1,0,1.38679121774659,1.89829343266915,2.28997223045533,1.33904820468006,1.94395803197855
42547,0.728115610556205,134,0,1,0,1.59217730333692,-0.706026661317868,0.18126874026603,-0.23203723402398,1.60222686211118
42721,0.59254595959596,39,0,1,0,1.92079504028145,2.9540988761774,1.96908256890478,1.59042187487271,1.60222686211118
43293,0.993190476190476,94,1,0,0,0.483092441149126,-0.635639631750652,-0.119388373618399,-0.304359267744068,-0.448160157093007
43324,0.822514397305593,186,0,1,0,1.38679121774659,1.61674531440028,0.638636503004606,0.615664009687215,1.26049569224382
43329,0.75472777222275,80,0,0,1,-0.62599242103867,-0.565252602183431,-0.139620921284518,0.396396941457635,-1.13162249682774
43334,0.948271983471074,71,1,0,0,1.26355956639239,-0.142930424780134,0.777206683145614,0.584927194102121,0.577033352509088
43336,0.60404238681072,95,0,0,1,-0.174143032739939,0.0682306639215178,-1.05644852571465,-0.98615824460192,0.577033352509088
43344,0.752628043327812,309,0,0,1,-0.543837986802537,0.138617693488733,-0.598034723499581,0.396396941457635,0.235302182641723
43362,0.998131282051282,79,1,0,0,-0.215220249858005,-0.776413690885083,0.0437445996015089,-0.483410904216627,-0.106428987225642
43370,0.707246232180518,103,0,1,0,1.55110008621886,1.12403610742976,-0.139620921284518,0.207866688813154,0.918764522376452
43396,0.778401231909741,146,0,0,1,-0.667069638156737,-0.213317454347349,-1.23981404660068,-0.546254321764787,-0.106428987225642
43399,0.803447171342716,214,0,1,0,1.67433173757306,1.47597125526585,0.636941008379676,0.642337682853056,1.60222686211118
43415,0.709740681584302,147,0,0,1,-0.543837986802537,0.209004723055948,-1.19397266637917,-0.609097739312947,-0.106428987225642
43445,1,3,1,0,0,0.0312430528503941,-0.0021563656457036,-0.0135998523575443,-0.144634865199555,-0.448160157093007
43495,0.685925855088953,99,0,0,1,-1.11891902645547,-1.83221913439333,-1.74406922903725,-0.043506981379493,-0.106428987225642
43845,0.816478205128205,10,0,1,0,0.565246875385259,0.209004723055948,0.139109114450936,0.117550937183173,0.577033352509088
44816,0.945367500846492,224,1,0,0,0.483092441149126,-0.354091513481786,-0.039720464110663,-0.229450181198786,-0.448160157093007
44819,0.712543325108559,258,0,0,1,0.0723202699684606,-0.0021563656457036,0.016229076948364,0.126318972724886,0.918764522376452
44819,0.712543325108559,258,0,0,1,0.0723202699684606,-0.213317454347349,-0.598034723499581,0.145023271264988,0.918764522376452
44819,0.712543325108559,258,0,0,1,0.0723202699684606,1.12403610742976,1.83155842824026,1.15051795203558,0.918764522376452
44820,0.92527928042328,150,1,0,0,-0.461683552566404,-0.565252602183431,-2.1108002708093,-0.420567486668466,-0.789891326960371
44831,0.795683333333333,73,0,1,0,1.38679121774659,-0.354091513481786,-0.827241624607117,-0.797627991957434,1.60222686211118
44835,0.695744500413802,232,0,1,0,0.976019046565924,-0.987574779586734,-0.50635196305657,-0.3577240691203,0.577033352509088
44841,0.827701364117364,173,0,1,0,1.22248234927432,0.56093987089203,-0.277145061949038,0.333553523909475,0.918764522376452
44849,0.702589827286036,250,0,0,1,-0.667069638156737,-0.776413690885083,-1.10228990593615,-1.74027925517986,0.235302182641723
44852,0.749704621833273,289,0,0,1,-0.872455723747069,-1.76183210482612,0.272951500709041,0.270710106361314,-0.789891326960371
44853,0.899192284878864,149,1,0,0,-0.256297466976072,-0.494865572616216,1.09809634469616,1.52757845732455,-1.13162249682774
44856,0.890805665659364,222,0,1,0,0.976019046565924,0.4201658117576,-0.185462301506023,0.270710106361314,0.577033352509088
44874,0.734554557648234,285,0,0,1,-0.050911381385739,-0.142930424780134,-0.0562036507190879,-0.113147534643543,-0.106428987225642
44879,0.915116364272982,149,1,0,0,-0.050911381385739,-0.0021563656457036,-0.0430065332686429,-0.284118494490896,-1.13162249682774
44881,0.776929286306416,296,0,0,1,-0.338451901212205,0.4201658117576,-1.28565542682218,-1.30037533234273,0.235302182641723
44896,0.876243742690058,244,0,0,1,-0.297374684094138,-0.987574779586734,-0.0937795410630119,-1.80312267272802,-0.106428987225642
44898,0.949272307692308,112,1,0,0,-0.00983416426767243,0.4201658117576,0.0926744725322369,-0.101088244919452,-0.789891326960371
44908,0.67466351010101,43,0,0,1,-0.133065815621872,-0.424478543049001,-0.139620921284518,-0.860471409505594,0.918764522376452
44912,0.837743939393939,86,0,1,0,1.30463678351046,0.4201658117576,-0.187610636274433,-0.671941156861113,0.577033352509088
44917,0.906077095238095,98,1,0,0,0.688478526739459,0.631326900459251,0.265803663397697,0.0964498516178891,-0.106428987225642
44927,0.885394209713325,89,1,0,0,0.976019046565924,0.631326900459251,1.05225496447465,0.522083776553961,-0.789891326960371
44930,0.653085042259328,217,0,0,1,-0.831378506629003,-0.28370448391457,-0.918924385050129,-0.98615824460192,0.577033352509088
44931,0.649556889113509,279,0,0,1,0.19555192132266,-0.213317454347349,-0.02147368775966,0.0738039944672754,0.918764522376452
44947,0.933755238095238,56,1,0,0,-0.133065815621872,0.209004723055948,1.00641358425315,1.52757845732455,-0.448160157093007
44985,0.851138303275672,141,0,0,1,-1.77615450034453,-0.987574779586734,-1.78991060925875,-0.860471409505594,-1.81508483656247
44990,0.674903209876543,30,0,0,1,-1.4475367634,0.490552841324815,-1.33149680704369,-1.74027925517986,-1.81508483656247
44995,0.890145391569553,180,1,0,0,-0.338451901212205,-0.0021563656457036,-0.964765765271634,-0.546254321764787,-1.4733536666951
45052,0.776981960150489,183,0,0,1,0.359860789794926,0.155181138925924,0.18126874026603,0.270710106361314,0.235302182641723
45102,0.695961538461539,59,0,0,1,-0.0919885985038055,-0.0725433952129187,0.364634261152056,0.0193364361686673,0.235302182641723
45185,0.71338303030303,126,0,0,1,-0.543837986802537,0.842487989160897,-1.37733818726519,-0.483410904216627,-0.106428987225642
46071,0.945982862535389,154,1,0,0,0.688478526739459,-1.12834883872116,-0.114979951318767,-0.29488065157214,-0.789891326960371
46093,0.659812236430236,255,0,0,1,-0.050911381385739,-0.987574779586734,-0.368827822392049,-1.36321874989089,-0.789891326960371
46094,0.787213772748249,242,0,1,0,1.18140513215626,0.772100959593682,0.731365302924109,0.522083776553961,0.918764522376452
46096,0.95488270531401,62,1,0,0,0.154474704204594,-0.706026661317868,-0.196009288501514,-0.395465553522309,-0.789891326960371
46100,0.980297037037037,47,1,0,0,-0.050911381385739,-0.142930424780134,-0.202196159203488,-0.483410904216627,-0.789891326960371
46104,0.987556078431372,95,1,0,0,0.359860789794926,-0.28370448391457,0.272951500709041,-0.23203723402398,-0.789891326960371
46109,0.662475009425163,277,0,0,1,-0.00983416426767243,-0.142930424780134,-2.1108002708093,-1.11184507969824,0.918764522376452
46111,0.848336666666667,196,0,1,0,1.46894565198272,-0.142930424780134,-1.23981404660068,-1.17468849724641,1.60222686211118
46116,0.70966342804856,285,0,0,1,-0.667069638156737,-0.635639631750652,0.272951500709041,1.02483111693925,-0.789891326960371
46130,0.644665991805285,99,0,0,1,-0.74922407239287,-1.55067101612447,-0.518459811099262,-0.278498246261397,0.918764522376452
46155,0.759571929599532,198,0,1,0,1.59217730333692,0.772100959593682,1.4189860062467,0.584927194102121,1.26049569224382
46170,0.839092975206612,82,0,1,0,1.79756338892725,1.2648101665642,0.547999782038082,-0.546254321764787,0.577033352509088
46173,0.919185684119802,86,1,0,0,-0.74922407239287,-1.2691228978556,0.685523922702599,0.396396941457635,-1.4733536666951
46189,0.851537412587413,119,0,1,0,2.08510390875372,2.17984155093802,0.18126874026603,0.710614029198448,0.918764522376452
46192,0.967091746063878,69,0,1,0,1.79756338892725,1.75751937353471,0.639682542481094,-0.3577240691203,1.60222686211118
46203,0.948644937685219,104,1,0,0,-0.256297466976072,-0.0725433952129187,-1.10228990593615,-1.36321874989089,-1.4733536666951
46206,0.710125837331215,120,0,1,0,1.05817348080206,1.33519719613142,-0.139620921284518,0.710614029198448,1.26049569224382
46226,0.768822515108318,225,0,1,0,1.55110008621886,1.6871323439675,0.456317021595067,-0.3577240691203,0.577033352509088
46243,0.699605161353798,272,0,0,1,-0.379529118330271,-1.33950992742282,-0.403780464936448,-0.218344440218036,0.918764522376452
46256,0.653836896912611,82,0,0,1,-1.0778418093374,-0.213317454347349,-0.247653571316581,-0.410430417380653,-1.4733536666951
46276,0.632591915406531,144,0,0,1,-0.0919885985038055,-0.565252602183431,-0.173562413493422,0.0348598307463348,1.26049569224382
46277,0.77904114638448,76,0,0,1,-1.15999624357354,-0.0725433952129187,-0.643876103721091,-0.3577240691203,1.26049569224382
46309,0.780311467609149,121,0,0,1,-1.28322789492773,-0.565252602183431,-0.735558864164102,-0.797627991957434,-1.4733536666951
46522,0.806807323232323,8,0,0,1,-0.461683552566404,-0.706026661317868,-0.735558864164102,0.710614029198448,-0.106428987225642
47791,0.732459890463072,223,0,1,0,1.30463678351046,0.983262048295333,-0.0479381608415063,-0.671941156861113,1.26049569224382
47803,0.778905520866933,149,0,1,0,1.34571400062852,-0.424478543049001,-1.01060714549314,-0.420567486668466,0.918764522376452
47819,0.752403656713657,197,0,0,1,-0.0919885985038055,-0.565252602183431,-0.00209678061999669,-0.92331482705376,-0.789891326960371
47833,0.690173123728124,150,0,1,0,0.976019046565924,0.490552841324815,1.32730324580369,0.270710106361314,0.235302182641723
47834,0.687488140313353,224,0,0,1,0.400938006912993,-0.494865572616216,-0.0877596723779866,-0.265280139764457,-0.448160157093007
47835,0.701879220219436,8,0,1,0,1.75648617180919,1.05364907786255,0.547999782038082,0.145023271264988,0.918764522376452
47836,0.959531832611833,120,1,0,0,-0.215220249858005,-0.494865572616216,-0.643876103721091,-0.609097739312947,-0.789891326960371
47839,0.745655345933736,184,0,0,1,-1.2010734606916,-1.62105804569168,-0.612871379850689,-0.690159465502216,-1.13162249682774
47842,0.815249369427696,325,0,0,1,-0.461683552566404,-1.76183210482612,-1.13729195166361,-1.61459242008353,-0.448160157093007
47845,0.743814829931973,41,0,0,1,-1.0778418093374,-1.76183210482612,-0.368827822392049,-0.860471409505594,-1.4733536666951
47847,0.70894468428397,218,0,0,1,0.565246875385259,-1.62105804569168,1.60235152713273,1.33904820468006,0.918764522376452
47849,0.637921125897871,288,0,0,1,-1.4475367634,-0.213317454347349,0.272951500709041,1.02483111693925,-1.13162249682774
47852,0.724454945054945,63,0,1,0,1.38679121774659,0.490552841324815,0.82304806336712,1.15051795203558,1.26049569224382
47853,0.971823333333333,153,1,0,0,-0.667069638156737,-0.494865572616216,-0.256606557370134,-0.538769355015655,-1.81508483656247
47856,0.985966385964912,106,1,0,0,0.236629138440727,0.490552841324815,0.143430629105196,-0.147246056173714,-1.13162249682774
47857,0.999971717171717,159,1,0,0,-0.543837986802537,0.701713930026467,1.32730324580369,0.710614029198448,-2.15681600642983
47859,0.642324859784823,317,0,0,1,-0.256297466976072,-1.48028398655725,-0.0937795410630119,-0.860471409505594,-0.448160157093007
47870,0.947669312169312,49,1,0,0,-0.050911381385739,0.0682306639215178,-0.021638808911988,-0.200570907524084,-0.789891326960371
47876,0.394484848484848,12,0,0,1,0.154474704204594,-0.987574779586734,-1.19397266637917,-1.36321874989089,0.918764522376452
47879,0.820335492424242,176,0,1,0,1.55110008621886,0.797929079839886,0.410475641373562,-0.106350398927659,0.918764522376452
47885,0.840536666666667,77,1,0,0,0.154474704204594,0.772100959593682,0.456317021595067,0.0193364361686673,-0.789891326960371
47896,0.966974310689311,50,1,0,0,-0.667069638156737,-1.12834883872116,-0.409787782788602,-0.563154728888328,-1.13162249682774
47911,0.978328571428571,82,1,0,0,-0.297374684094138,-0.28370448391457,-0.137304864155424,-0.220074131736614,-0.448160157093007
47920,0.774724126984127,128,0,1,0,1.38679121774659,0.701713930026467,0.593841162259588,-1.11184507969824,0.918764522376452
47924,0.935217777777778,73,0,1,0,2.00294947451759,2.39100263963967,1.69403428757575,1.52757845732455,2.28568920184591
47932,0.628196004116464,179,0,0,1,-1.28322789492773,0.209004723055948,-1.05644852571465,-0.609097739312947,-1.13162249682774
47987,0.984818360071301,26,1,0,0,-0.584915203920604,-0.565252602183431,0.18126874026603,0.145023271264988,-1.13162249682774
48011,0.8854,12,0,1,0,1.42786843486466,1.89829343266915,0.722849779594188,0.690038245411367,1.26049569224382
48097,0.738520852813853,202,0,0,1,-0.667069638156737,0.490552841324815,0.18126874026603,-0.3577240691203,0.235302182641723
48118,0.793001502627807,59,0,0,1,-0.050911381385739,-0.917187750019519,-0.139620921284518,-0.420567486668466,-0.106428987225642
48489,0.731785716902145,102,0,0,1,-0.256297466976072,1.33519719613142,2.15244808979081,1.90463896261352,0.577033352509088
48489,0.731785716902145,102,0,0,1,-0.256297466976072,0.0682306639215178,-0.277145061949038,-0.043506981379493,0.577033352509088
48530,0.771770303030303,9,0,0,1,-0.461683552566404,-0.213317454347349,-1.14813128615766,-0.98615824460192,-0.448160157093007
48541,0.9984,38,0,0,1,0.359860789794926,1.33519719613142,0.272951500709041,0.0193364361686673,0.918764522376452
52423,0.718966095991809,235,0,0,1,-0.995687375101269,-0.776413690885083,0.673850682242015,1.52757845732455,-0.106428987225642
52425,0.715788353108932,231,0,0,1,-1.11891902645547,-0.424478543049001,-0.268686589187716,-0.119410560184513,0.235302182641723
52430,0.727570017725591,302,0,0,1,-0.995687375101269,-0.917187750019519,-0.388296019133072,-0.18432632242654,0.577033352509088
52433,0.736801500498789,236,0,0,1,-0.420606335448338,-0.424478543049001,-0.181502427431362,-0.186202340143774,-0.106428987225642
52440,0.928821375661376,111,1,0,0,-0.297374684094138,0.279391752623163,0.0168182873746592,-0.329167297924871,-1.81508483656247
52442,0.813909704326406,326,0,0,1,0.154474704204594,-0.28370448391457,-0.322986442170544,-0.92331482705376,0.918764522376452
52443,0.930128502415459,92,1,0,0,-0.215220249858005,-0.565252602183431,-0.188646517203015,-0.411821473967398,-1.13162249682774
52449,0.913913405853406,121,1,0,0,0.19555192132266,-1.19873586828839,-0.0937795410630119,-0.29488065157214,-0.789891326960371
52451,0.881817933723197,172,0,1,0,1.71540895469112,0.983262048295333,1.87739980846177,0.773457446746608,1.60222686211118
52457,0.700873192645357,285,0,0,1,0.442015224031059,-0.987574779586734,-0.215501938040446,-0.136792306120806,0.918764522376452
52460,0.930764444444444,42,1,0,0,-0.174143032739939,-0.635639631750652,0.474406318248713,0.836300864294768,-0.789891326960371
52470,0.903770300983437,136,1,0,0,1.38679121774659,-0.213317454347349,0.731365302924109,0.25572159528037,-0.106428987225642
52474,0.979701085972851,115,1,0,0,0.19555192132266,-1.19873586828839,-0.285503251991463,-0.306920777808006,0.235302182641723
52494,0.919085993265993,33,1,0,0,-0.050911381385739,0.631326900459251,0.50087917476776,0.522083776553961,-1.13162249682774
52500,0.700022123669078,184,0,0,1,-0.256297466976072,-1.19873586828839,0.456317021595067,-0.546254321764787,-0.789891326960371
52502,0.881077708333333,55,0,1,0,0.976019046565924,1.12403610742976,0.547999782038082,0.396396941457635,0.577033352509088
52513,0.951746666666667,58,0,1,0,1.51002286910079,1.6871323439675,-1.14813128615766,-0.106350398927659,1.60222686211118
52520,0.946409818181818,49,1,0,0,0.113397487086527,-0.494865572616216,-0.368827822392049,-0.043506981379493,-0.789891326960371
52523,0.735583746556474,115,0,1,0,0.976019046565924,1.19442313699699,1.73987566779725,0.522083776553961,1.26049569224382
52526,0.764890117965368,84,0,1,0,1.59217730333692,-0.494865572616216,0.113145773302268,0.0820600970941079,1.26049569224382
52541,0.71639905780494,69,0,1,0,1.42786843486466,1.47597125526585,0.547999782038082,1.08767453448742,1.94395803197855
52544,0.66386,18,0,1,0,1.18140513215626,0.701713930026467,1.00641358425315,-0.043506981379493,1.26049569224382
52574,0.507076923076923,18,0,0,1,-0.461683552566404,1.19442313699699,0.777206683145614,0.270710106361314,-0.106428987225642
52581,0.765971488464931,194,0,0,1,-1.8172317174626,-1.2691228978556,-0.610712914755493,-0.542915975916437,-0.789891326960371
52584,0.701209757955089,245,0,0,1,-0.667069638156737,-0.565252602183431,-0.139620921284518,0.396396941457635,-0.448160157093007
52595,0.654502391360652,223,0,0,1,-0.338451901212205,-0.565252602183431,-0.205924757465521,-0.156854412872282,0.235302182641723
52598,1,33,0,1,0,1.18140513215626,1.54635828483307,0.685523922702599,1.08767453448742,1.26049569224382
52608,0.711778080808081,158,0,0,1,-1.0778418093374,-1.48028398655725,1.14393772491767,0.459240359005801,0.235302182641723
52609,0.750042424242424,62,0,0,1,-0.954610157983202,-0.315492085015886,1.09809634469616,0.710614029198448,-0.448160157093007
52625,0.781610421251075,108,0,0,1,-0.0919885985038055,1.12403610742976,0.27822589247068,0.340061798653032,0.577033352509088
52630,0.998114705882353,152,1,0,0,-0.256297466976072,0.0682306639215178,-0.277145061949038,-0.23203723402398,-1.13162249682774
52660,0.530272888888889,23,0,0,1,-0.461683552566404,-0.706026661317868,-0.251425487612807,-0.187710456099148,0.235302182641723
52708,0.6224,28,1,0,0,-0.461683552566404,-0.0725433952129187,-0.829946841539245,-1.61459242008353,-1.4733536666951
52733,0.94639437037037,93,1,0,0,0.154474704204594,0.56093987089203,-0.00209678061999669,-0.609097739312947,-1.13162249682774
52942,0.79934068452381,226,0,1,0,0.606324092503325,0.138617693488733,-0.414669202613555,0.522083776553961,0.918764522376452
53098,0.622595187220187,165,0,0,1,-0.502760769684471,-0.0725433952129187,-0.104315538567925,-0.0359240160679123,0.235302182641723
53433,0.754140229699593,146,0,1,0,1.38679121774659,-0.846800720452298,0.410475641373562,0.0821798537168276,1.60222686211118
53434,0.716303339234124,272,0,0,1,-0.667069638156737,-1.55067101612447,-0.322986442170544,-1.86596609027618,-0.106428987225642
53449,0.980190476190476,21,0,0,1,-0.954610157983202,-1.19873586828839,-0.689717483942597,-0.23203723402398,-0.448160157093007
53454,0.945325892255892,138,1,0,0,-0.667069638156737,-0.776413690885083,-0.331897171834705,-0.483113005792108,-1.13162249682774
53456,0.741078929113215,106,0,0,1,-0.256297466976072,-1.19873586828839,-0.366789272866762,-0.320643287061979,0.235302182641723
53463,0.725030277791631,229,0,0,1,-1.3243051120458,-1.48028398655725,-1.83575198948026,-1.36321874989089,-1.4733536666951
53464,0.934644128021579,65,1,0,0,0.154474704204594,-0.0725433952129187,-0.277145061949038,-1.23753191479457,-1.13162249682774
53485,0.745512280701754,79,0,0,1,-1.0778418093374,-1.2691228978556,-0.460510582835065,-0.420567486668466,-1.4733536666951
53486,0.806971341991342,19,0,0,1,-2.59769884270586,-0.987574779586734,-0.643876103721091,-0.92331482705376,-1.4733536666951
53511,1,51,0,0,1,-1.28322789492773,-0.706026661317868,-0.735558864164102,0.396396941457635,-0.106428987225642
53512,0.863681082816965,120,0,1,0,1.30463678351046,0.279391752623163,0.266496584053926,0.206638013138371,0.918764522376452
53518,0.744249061964676,145,0,0,1,0.236629138440727,-0.917187750019519,-1.14813128615766,0.0193364361686673,0.918764522376452
53520,0.75325976119119,34,0,0,1,-1.52969119763613,-2.04338022309499,0.456317021595067,-0.23203723402398,-0.448160157093007
53536,0.944813547183175,136,1,0,0,-0.667069638156737,-0.424478543049001,-1.01060714549314,-1.92880950782435,-1.13162249682774
53541,0.652829691433327,176,0,0,1,-0.872455723747069,-0.354091513481786,-0.689717483942597,-0.734784574409273,-0.106428987225642
53549,0.983931851851852,143,1,0,0,1.22248234927432,0.56093987089203,0.272951500709041,-0.860471409505594,-0.448160157093007
53553,0.779268094169205,68,0,1,0,1.63325452045499,1.96868046223636,-0.827241624607117,0.396396941457635,1.60222686211118
53558,0.801696153846154,32,0,0,1,-1.73507728322647,-0.635639631750652,-1.69822784881574,-1.92880950782435,-1.4733536666951
53560,0.618035714285714,26,0,0,1,-1.0778418093374,-0.565252602183431,-0.277145061949038,-0.23203723402398,-0.448160157093007
53576,0.690630447619771,81,0,1,0,1.18140513215626,0.56093987089203,0.315286573740535,0.208435922162567,0.577033352509088
53579,0.884506574074074,62,1,0,0,-1.03676459221934,-0.987574779586734,-0.44232174895872,-0.476689366800064,-0.789891326960371
53591,0.862435833333333,104,0,1,0,0.976019046565924,-0.0725433952129187,-0.918924385050129,0.522083776553961,0.918764522376452
53608,0.765958982683983,23,0,0,1,0.442015224031059,-0.846800720452298,-1.14813128615766,-0.169193816475819,0.918764522376452
53623,0.991321212121212,4,1,0,0,0.19555192132266,-1.2691228978556,-0.414669202613555,-0.609097739312947,-0.789891326960371
53640,0.882968421052632,2,1,0,0,-1.28322789492773,-0.0725433952129187,-0.222577126119824,-0.365307672419977,-1.4733536666951
53646,1,61,1,0,0,-0.174143032739939,-0.706026661317868,-0.322986442170544,0.145023271264988,-1.4733536666951
53687,0.661180185758514,30,0,0,1,-1.0778418093374,-0.142930424780134,-0.480301064899936,-0.609097739312947,-0.106428987225642
53946,0.711967003367003,61,0,1,0,1.79756338892725,0.279391752623163,-0.781400244385608,0.207866688813154,0.918764522376452
53959,0.777778703703704,59,0,1,0,1.59217730333692,0.4201658117576,1.09809634469616,-0.23203723402398,0.918764522376452
54475,0.686797483417326,254,0,0,1,-0.995687375101269,-1.2691228978556,0.0356451379075526,0.459240359005801,-0.448160157093007
54476,0.672531424552959,246,0,0,1,-1.28322789492773,-1.19873586828839,-0.505929754557367,-0.387166655122163,-0.106428987225642
54481,0.661376006032953,148,0,0,1,-1.40645954628193,-0.917187750019519,1.14393772491767,0.554029132458463,-0.789891326960371
54483,0.738006693861694,66,0,0,1,0.359860789794926,-0.0725433952129187,1.14393772491767,0.739153388019879,0.577033352509088
54499,0.703630549951555,63,0,0,1,-0.338451901212205,-1.40989695699003,-0.412093284133657,-0.169271987935169,1.26049569224382
54501,0.895758796405615,102,1,0,0,0.154474704204594,-1.19873586828839,-0.29607434941258,-0.374073138151699,-0.106428987225642
54508,0.776926666666667,67,0,0,1,-1.28322789492773,-0.846800720452298,-0.442451886015971,-0.443979042528145,-0.789891326960371
54517,0.612445320756062,265,0,0,1,-0.667069638156737,-0.635639631750652,-0.261639405167741,-0.107037445673783,0.577033352509088
54518,0.657035883040936,228,0,0,1,-0.133065815621872,-1.05796180915395,0.456317021595067,-0.043506981379493,0.577033352509088
54519,0.607824444444444,73,0,0,1,-0.872455723747069,-1.05796180915395,0.456317021595067,0.207866688813154,-1.13162249682774
54538,0.949790991516224,94,0,1,0,2.00294947451759,0.349778782190385,0.38427085468239,0.420906622993297,1.94395803197855
54556,0.91536880952381,101,1,0,0,-0.256297466976072,-0.565252602183431,-0.205688829804185,-0.163472945161636,0.235302182641723
54564,0.781378518518518,124,0,0,1,-0.461683552566404,0.983262048295333,-0.414669202613555,-0.483410904216627,0.235302182641723
54564,0.781378518518518,124,0,0,1,-0.461683552566404,1.33519719613142,2.15244808979081,1.90463896261352,0.235302182641723
54564,0.781378518518518,124,0,0,1,-0.461683552566404,0.631326900459251,0.502158401816573,1.7789521275172,0.235302182641723
